dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
indian_pines,none,no_selection,190,RF,87.28455285,0.85406373,88.87221812,85.04831534,86.66942706,87.28455285,,baseline_all_bands
indian_pines,none,no_selection,190,SVM,87.96747967,0.862118886,89.08665185,86.86410981,87.61336416,87.96747967,,baseline_all_bands
indian_pines,none,no_selection,190,KNN,80.42276423,0.775757891,83.52485149,79.25717487,80.73015757,80.42276423,,baseline_all_bands
indian_pines,none,no_selection,190,3DCNN,65.10244547,0.600199334,69.76968869,57.98076686,60.20566157,65.10244547,,baseline_all_bands
indian_pines,none,no_selection,190,HybridCNN,60.77329808,0.543167962,49.31563424,47.88141791,46.96306914,60.77329808,,baseline_all_bands
indian_pines,PCA,band_selection,5,RF,45.39837398,0.364554709,38.10930941,33.96243846,34.72747167,45.39837398,,"indices=[84, 85, 90, 0, 87]"
indian_pines,PCA,band_selection,5,SVM,36.22764228,0.238354259,29.7729802,23.4142509,20.4266921,36.22764228,,"indices=[84, 85, 90, 0, 87]"
indian_pines,PCA,band_selection,5,KNN,39.93495935,0.307110434,32.44092408,29.65587466,30.45963078,39.93495935,,"indices=[84, 85, 90, 0, 87]"
indian_pines,PCA,band_selection,5,3DCNN,64.57369465,0.595903516,64.88617799,56.79406079,57.47439397,64.57369465,,"indices=[84, 85, 90, 0, 87]"
indian_pines,PCA,band_selection,5,HybridCNN,40.3172505,0.286844438,31.28676202,27.75295337,24.53136987,42.96100463,,"indices=[84, 85, 90, 0, 87]"
indian_pines,PCA,band_selection,10,RF,54.08130081,0.462842957,46.55018911,41.20258701,41.99659824,54.08130081,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1]"
indian_pines,PCA,band_selection,10,SVM,46.69918699,0.370455407,38.90527058,33.65792989,32.18107592,46.69918699,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1]"
indian_pines,PCA,band_selection,10,KNN,43.54471545,0.347230198,36.33131803,34.2994077,34.37651205,43.54471545,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1]"
indian_pines,PCA,band_selection,10,3DCNN,65.26768011,0.611464436,66.43570989,65.9304296,64.3881235,69.66292135,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1]"
indian_pines,PCA,band_selection,10,HybridCNN,52.90812954,0.439807843,45.32092119,33.77074264,34.25268724,52.90812954,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1]"
indian_pines,PCA,band_selection,15,RF,66.37398374,0.610861678,55.63187385,53.21251527,53.60516432,66.37398374,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111]"
indian_pines,PCA,band_selection,15,SVM,59.05691057,0.519321741,51.2140682,45.34584168,45.17668759,59.05691057,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111]"
indian_pines,PCA,band_selection,15,KNN,56.91056911,0.505191249,49.75341673,47.29714596,46.9903569,56.91056911,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111]"
indian_pines,PCA,band_selection,15,3DCNN,73.39722406,0.700394713,78.283579,67.09490564,68.34834649,76.6688698,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111]"
indian_pines,PCA,band_selection,15,HybridCNN,53.4699273,0.442998364,35.40305673,33.61220444,32.03127529,53.4699273,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111]"
indian_pines,PCA,band_selection,20,RF,67.77235772,0.627316944,62.55272315,55.04405277,56.40211249,67.77235772,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82]"
indian_pines,PCA,band_selection,20,SVM,60.81300813,0.540323277,53.08122422,46.67799269,46.88822593,60.81300813,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82]"
indian_pines,PCA,band_selection,20,KNN,58.11382114,0.519719617,55.0931491,49.26710886,49.61769366,58.11382114,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82]"
indian_pines,PCA,band_selection,20,3DCNN,68.2419035,0.646025953,72.81242058,69.76573071,67.05440704,74.71910112,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82]"
indian_pines,PCA,band_selection,20,HybridCNN,52.51156642,0.436681496,39.26474976,37.55810755,34.39892848,54.99008592,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82]"
indian_pines,PCA,band_selection,25,RF,70.63414634,0.660344186,65.47789919,59.09352554,61.041396,70.63414634,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83]"
indian_pines,PCA,band_selection,25,SVM,63.90243902,0.577093975,56.65056725,49.51626259,50.44227844,63.90243902,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83]"
indian_pines,PCA,band_selection,25,KNN,59.54471545,0.535383058,54.86477385,50.23078819,50.57763121,59.54471545,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83]"
indian_pines,PCA,band_selection,25,3DCNN,72.83542631,0.68345806,77.09386889,72.40695069,72.00111676,73.49636484,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83]"
indian_pines,PCA,band_selection,25,HybridCNN,48.47984137,0.384774709,32.99710682,28.56962703,26.12863237,49.10773298,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83]"
indian_pines,PCA,band_selection,30,RF,75.67479675,0.719340572,69.10948399,62.98438031,64.86240153,75.67479675,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159]"
indian_pines,PCA,band_selection,30,SVM,71.96747967,0.674281851,62.81996314,57.96216422,58.95994577,71.96747967,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159]"
indian_pines,PCA,band_selection,30,KNN,65.26829268,0.601248332,55.09094867,53.04726083,52.85273574,65.26829268,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159]"
indian_pines,PCA,band_selection,30,3DCNN,79.54395241,0.76631852,81.04954474,72.08725101,74.26401159,80.37012558,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159]"
indian_pines,PCA,band_selection,30,HybridCNN,53.73430271,0.450998393,38.66884908,34.12504353,33.57415808,53.73430271,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159]"
indian_pines,PCA,band_selection,35,RF,76.45528455,0.728723208,69.36608402,64.19627839,65.83870118,76.45528455,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126]"
indian_pines,PCA,band_selection,35,SVM,72.7804878,0.684031245,63.82384266,59.01711488,59.79669896,72.7804878,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126]"
indian_pines,PCA,band_selection,35,KNN,67.02439024,0.62098508,57.60521177,54.45466478,54.575987,67.02439024,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126]"
indian_pines,PCA,band_selection,35,3DCNN,74.55386649,0.71205071,72.94019616,70.94669437,69.33870386,77.56113681,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126]"
indian_pines,PCA,band_selection,35,HybridCNN,55.51883675,0.477577831,35.41415518,36.74634007,34.41333126,55.51883675,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126]"
indian_pines,PCA,band_selection,40,RF,76.87804878,0.73338651,70.30320705,64.50019813,66.38712452,76.87804878,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161]"
